,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
28505,39,Other,Other,10,1.0,Other,1.0,0,0,40,Other,0,1
28506,40,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
28507,54,Other,Other,2,Other,Other,Other,0,0,40,Other,0,0
28508,35,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,1
28509,34,Other,Other,11,Other,Group2,2.0,0,1974,40,United-States,0,0
28510,35,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
28511,57,Other,Group1,16,1.0,Group1,1.0,0,0,40,Other,1,1
28512,26,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
28513,55,Other,Other,13,Other,Group3,Other,0,0,15,United-States,0,0
28514,51,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
28515,35,Other,Other,12,Other,Group3,2.0,0,0,30,Other,0,1
28516,31,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
28517,17,Other,Other,7,Other,Other,Other,0,0,8,United-States,0,0
28518,38,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,0
28519,39,Other,Group1,15,1.0,Group1,1.0,0,1887,50,United-States,1,1
28520,29,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
28521,39,Other,Other,11,Other,Group3,Other,0,0,40,United-States,0,0
28522,42,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
28523,46,Other,Group2,14,1.0,Group1,1.0,0,0,50,United-States,1,1
28524,73,Other,Other,4,1.0,Other,1.0,0,0,25,United-States,0,1
28525,47,Other,Other,10,Other,Group1,2.0,0,1876,40,United-States,0,0
28526,28,Other,Other,9,Other,Group3,Other,0,0,70,United-States,0,0
28527,27,Other,Other,6,Other,Group3,Other,0,1980,40,United-States,0,1
28528,38,Other,Group1,15,Other,Group1,2.0,0,0,40,United-States,1,1
28529,19,Other,Other,9,Other,Group3,2.0,0,0,35,United-States,0,1
28530,60,Other,Other,11,Other,Group1,Other,0,0,40,United-States,1,1
28531,24,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
28532,52,Other,Other,7,1.0,Other,1.0,0,0,40,United-States,0,1
28533,36,Other,Other,13,Other,Group1,2.0,0,0,45,United-States,0,0
28534,26,Other,Group2,14,Other,Group1,2.0,0,0,40,Other,0,0
28535,28,Other,Other,13,Other,Group1,Other,0,0,16,United-States,0,1
28536,38,Other,Other,13,1.0,Group3,1.0,0,0,50,United-States,1,1
28537,47,Other,Group2,14,1.0,Group1,1.0,0,0,50,United-States,1,1
28538,50,Other,Other,13,Other,Group1,Other,0,0,40,United-States,1,0
28539,27,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28540,47,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,0
28541,36,Other,Other,6,1.0,Other,Other,3464,0,40,United-States,0,0
28542,49,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
28543,68,Other,Other,10,1.0,Other,1.0,0,0,48,United-States,1,1
28544,63,Other,Other,9,Other,Group1,2.0,0,0,40,United-States,0,0
28545,36,Other,Other,9,1.0,Group3,1.0,0,0,70,United-States,1,1
28546,42,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,0
28547,28,Other,Group2,14,Other,Group1,2.0,0,0,45,United-States,0,0
28548,68,Other,Other,9,1.0,Other,1.0,0,0,8,United-States,0,0
28549,38,Other,Other,9,1.0,Other,1.0,0,0,22,United-States,0,0
28550,43,Other,Other,13,1.0,Group1,1.0,0,1902,40,United-States,1,1
28551,49,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
28552,59,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
28553,25,Other,Other,13,1.0,Group3,1.0,0,0,40,United-States,1,1
28554,26,Other,Other,12,Other,Group1,2.0,0,0,36,United-States,0,0
28555,59,Other,Other,10,Other,Group1,2.0,0,0,48,United-States,0,0
28556,34,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,0,1
28557,34,Other,Group2,14,1.0,Group1,1.0,0,0,43,Other,1,1
28558,67,Other,Other,9,Other,Other,2.0,0,0,24,United-States,0,0
28559,45,Other,Other,11,Other,Group1,2.0,0,0,44,United-States,0,0
28560,64,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,0,1
28561,51,Other,Group2,14,1.0,Group1,1.0,0,0,38,Other,1,1
28562,31,Other,Other,13,1.0,Group3,1.0,0,0,55,United-States,1,1
28563,42,Other,Other,13,1.0,Group1,1.0,0,0,45,United-States,1,1
28564,65,Other,Other,3,1.0,Other,1.0,0,0,40,United-States,0,1
28565,23,Other,Other,10,Other,Other,2.0,0,0,20,United-States,0,1
28566,31,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,0,1
28567,33,Other,Other,6,Other,Other,2.0,0,0,40,United-States,0,0
28568,17,Other,Other,7,Other,Group3,Other,0,0,35,United-States,0,1
28569,63,Other,Group2,14,1.0,Other,1.0,0,0,46,United-States,0,1
28570,48,Other,Other,9,1.0,Other,1.0,0,0,60,United-States,1,1
28571,45,Other,Other,12,1.0,Other,1.0,0,0,40,United-States,0,1
28572,17,Other,Other,6,Other,Other,Other,0,0,10,United-States,0,1
28573,26,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28574,38,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,0
28575,29,Other,Other,9,1.0,Group1,1.0,0,0,40,Other,0,0
28576,44,Other,Other,10,Other,Other,Other,0,0,32,United-States,0,0
28577,43,Other,Group2,14,1.0,Group3,1.0,0,0,40,United-States,0,1
28578,39,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
28579,43,Other,Other,9,Other,Other,2.0,0,0,40,Other,0,1
28580,23,Other,Other,9,Other,Other,Other,0,0,45,United-States,0,0
28581,19,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28582,49,Other,Other,5,1.0,Group3,1.0,0,0,40,Other,0,1
28583,52,Other,Other,10,1.0,Group3,1.0,5013,0,40,United-States,0,1
28584,32,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
28585,38,Other,Other,13,1.0,Group3,1.0,4508,0,40,United-States,0,1
28586,25,Other,Other,3,Other,Other,Other,0,0,25,Other,0,0
28587,44,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
28588,63,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,0,1
28589,42,Other,Other,9,Other,Other,2.0,0,0,60,Other,0,0
28590,21,Other,Other,10,Other,Group3,Other,0,0,40,Other,0,1
28591,32,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
28592,24,Other,Other,9,Other,Other,Other,0,0,50,United-States,0,0
28593,50,Other,Other,9,1.0,Group3,1.0,0,0,40,Other,0,1
28594,26,Other,Other,13,1.0,Group3,1.0,0,0,80,United-States,1,1
28595,35,Other,Other,9,1.0,Group1,1.0,0,0,35,United-States,0,1
28596,31,Other,Other,13,1.0,Group3,1.0,0,0,44,United-States,1,1
28597,24,Other,Other,2,Other,Other,2.0,0,0,66,Other,0,1
28598,40,Other,Other,9,1.0,Group3,1.0,0,0,56,United-States,0,1
28599,31,Other,Other,13,Other,Group1,2.0,0,0,55,United-States,0,1
28600,43,Other,Other,9,Other,Other,Other,0,0,40,Other,0,1
28601,44,Other,Other,9,1.0,Group3,1.0,0,0,35,United-States,1,1
28602,40,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
28603,75,Other,Other,3,1.0,Other,1.0,0,0,25,United-States,0,1
28604,52,Other,Other,10,1.0,Group2,1.0,3137,0,42,United-States,0,1
28605,51,Other,Other,3,1.0,Group3,1.0,0,0,40,United-States,0,1
28606,39,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
28607,40,Other,Other,12,1.0,Group3,1.0,7688,0,50,United-States,1,1
28608,40,Other,Other,10,Other,Other,2.0,0,0,35,United-States,0,1
28609,33,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28610,38,Other,Other,10,1.0,Group2,1.0,0,0,60,United-States,1,1
28611,29,Other,Other,11,Other,Other,Other,0,0,50,United-States,0,1
28612,37,Other,Other,10,Other,Other,2.0,0,0,37,United-States,0,0
28613,37,Other,Other,9,1.0,Group3,1.0,15024,0,45,United-States,1,1
28614,19,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
28615,46,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
28616,46,Other,Other,12,1.0,Group1,1.0,0,0,40,United-States,1,1
28617,37,Other,Other,10,Other,Group2,Other,0,0,30,United-States,0,1
28618,34,Other,Other,10,Other,Other,Other,0,0,40,Other,0,0
28619,38,Other,Other,10,Other,Other,Other,0,0,43,United-States,0,0
28620,26,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28621,34,Other,Other,13,Other,Other,2.0,0,0,35,United-States,0,0
28622,57,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
28623,33,Other,Other,7,Other,Group3,2.0,0,0,65,United-States,0,1
28624,26,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,1
28625,20,Other,Other,9,Other,Group3,2.0,0,0,84,United-States,0,0
28626,38,Other,Other,13,1.0,Group1,1.0,7298,0,60,United-States,1,1
28627,61,Other,Other,10,1.0,Other,1.0,0,0,6,United-States,0,1
28628,36,Other,Group1,16,1.0,Group1,1.0,0,0,45,Other,1,1
28629,61,Other,Other,9,1.0,Other,1.0,3103,0,40,United-States,1,1
28630,17,Other,Other,10,Other,Group3,Other,0,0,16,United-States,0,1
28631,40,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,1,1
28632,18,Other,Other,7,Other,Other,Other,0,0,16,United-States,0,1
28633,21,Other,Other,12,Other,Group3,Other,0,0,32,United-States,0,0
28634,41,Other,Other,9,Other,Other,Other,0,0,40,Other,0,1
28635,46,Other,Other,7,Other,Other,2.0,0,0,40,United-States,0,0
28636,55,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,0,1
28637,27,Other,Other,12,Other,Group3,2.0,0,0,52,United-States,0,1
28638,39,Other,Other,9,1.0,Other,1.0,0,0,42,United-States,0,1
28639,36,Other,Other,9,Other,Group3,Other,0,0,48,United-States,0,1
28640,51,Other,Other,10,1.0,Group3,1.0,3908,0,40,United-States,0,1
28641,27,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,1
28642,30,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
28643,42,Other,Other,9,Other,Group3,2.0,0,0,47,United-States,0,1
28644,23,Other,Other,13,Other,Other,Other,0,0,20,United-States,0,0
28645,56,Other,Other,11,1.0,Group1,1.0,15024,0,40,United-States,1,1
28646,41,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
28647,49,Other,Other,9,1.0,Group3,1.0,0,0,46,United-States,0,1
28648,46,Other,Other,11,Other,Group3,2.0,0,0,60,United-States,0,0
28649,54,Other,Other,9,1.0,Group3,1.0,0,0,40,Other,0,1
28650,38,Other,Other,10,1.0,Group3,1.0,7298,0,43,United-States,1,1
28651,45,Other,Group1,15,1.0,Group1,1.0,0,0,50,Other,1,1
28652,50,Other,Group1,15,1.0,Group1,1.0,0,2415,30,United-States,1,1
28653,22,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,0
28654,31,Other,Other,9,Other,Other,2.0,0,0,40,Other,0,1
28655,27,Other,Other,9,Other,Other,2.0,0,0,30,United-States,0,1
28656,34,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28657,46,Other,Other,7,Other,Group3,Other,0,0,30,United-States,0,1
28658,47,Other,Other,13,1.0,Group3,1.0,0,0,60,United-States,1,1
28659,36,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,0,1
28660,22,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
28661,51,Other,Other,9,1.0,Group3,1.0,0,2002,45,United-States,0,1
28662,43,Other,Other,10,Other,Other,2.0,0,0,30,United-States,0,1
28663,54,Other,Other,10,Other,Group1,2.0,0,0,50,United-States,0,1
28664,24,Other,Other,5,Other,Other,Other,0,0,40,Other,0,0
28665,29,Other,Group1,15,Other,Group1,2.0,0,0,55,United-States,0,1
28666,40,Other,Other,10,Other,Other,Other,0,0,38,United-States,0,0
28667,18,Other,Other,7,Other,Other,Other,0,0,20,United-States,0,1
28668,31,Other,Other,13,Other,Other,2.0,0,0,50,United-States,0,1
28669,57,Other,Group1,16,1.0,Group2,1.0,0,1977,40,Other,1,1
28670,32,Other,Group2,14,Other,Other,2.0,0,0,40,United-States,0,0
28671,48,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
28672,24,Other,Other,10,1.0,Group3,1.0,0,0,35,United-States,0,1
28673,24,Other,Other,12,Other,Other,2.0,0,0,22,United-States,0,0
28674,24,Other,Other,11,1.0,Group3,1.0,0,0,40,Other,0,1
28675,49,Other,Other,13,1.0,Group1,1.0,7688,0,30,United-States,1,0
28676,27,Other,Other,9,1.0,Other,1.0,0,1573,70,United-States,0,1
28677,37,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,0
28678,33,Other,Other,10,1.0,Group3,1.0,0,0,60,United-States,1,1
28679,19,Other,Other,10,Other,Group3,Other,0,0,25,United-States,0,1
28680,45,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,0
28681,54,Other,Group2,14,Other,Group1,2.0,0,0,40,United-States,0,0
28682,47,Other,Other,9,Other,Group3,Other,0,625,40,United-States,0,1
28683,22,Other,Other,10,Other,Group3,Other,0,0,22,Other,0,0
28684,20,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
28685,36,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
28686,49,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
28687,58,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,1,1
28688,20,Other,Other,10,Other,Other,Other,0,0,40,Other,0,0
28689,34,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0,0
28690,36,Other,Group2,14,1.0,Group1,1.0,0,1977,44,United-States,1,0
28691,28,Other,Other,13,Other,Other,2.0,4101,0,60,United-States,0,0
28692,38,Other,Other,11,Other,Group1,Other,0,0,40,United-States,0,1
28693,32,Other,Other,7,Other,Group3,2.0,0,0,40,Other,0,1
28694,35,Other,Other,9,1.0,Group1,1.0,0,0,60,United-States,0,1
28695,51,Other,Other,12,1.0,Group3,1.0,0,0,60,United-States,0,1
28696,33,Other,Other,10,Other,Group1,2.0,0,0,45,United-States,0,1
28697,71,Other,Group2,14,Other,Group1,2.0,0,0,15,Other,0,0
28698,48,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
28699,53,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
28700,40,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,1,1
28701,64,Other,Other,9,1.0,Group3,1.0,0,0,5,United-States,0,1
28702,42,Other,Other,9,1.0,Other,1.0,0,0,48,United-States,1,1
28703,25,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
28704,66,Other,Other,10,Other,Group3,Other,0,0,50,United-States,1,0
28705,59,Other,Group2,14,Other,Group1,2.0,0,0,40,Other,1,0
28706,42,Other,Other,10,1.0,Group1,1.0,0,0,55,United-States,1,1
28707,24,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
28708,19,Other,Other,9,Other,Other,Other,0,0,25,United-States,0,0
28709,26,Other,Other,10,Other,Group3,Other,0,0,24,United-States,0,0
28710,22,Other,Other,9,Other,Other,Other,0,0,30,United-States,0,1
28711,33,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
28712,63,Other,Other,7,Other,Other,2.0,0,0,12,United-States,0,1
28713,20,Other,Other,10,Other,Other,2.0,0,0,30,United-States,0,1
28714,33,Other,Other,3,Other,Group3,2.0,0,0,40,Other,0,1
28715,57,Other,Other,4,1.0,Other,1.0,1173,0,45,Other,0,0
28716,56,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28717,70,Other,Other,11,1.0,Other,1.0,0,0,24,United-States,1,1
28718,42,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,1,1
28719,25,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
28720,28,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,1,1
28721,80,Other,Other,9,1.0,Other,1.0,1409,0,40,United-States,0,1
28722,36,Other,Other,6,Other,Group3,2.0,0,0,40,United-States,0,0
28723,37,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
28724,38,Other,Other,9,1.0,Other,1.0,0,0,60,United-States,1,1
28725,52,Other,Other,9,Other,Other,2.0,0,0,35,United-States,0,0
28726,49,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28727,30,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28728,36,Other,Other,10,1.0,Group3,1.0,7688,0,50,United-States,1,1
28729,70,Other,Group1,15,1.0,Group1,1.0,0,0,35,United-States,1,1
28730,55,Other,Other,10,Other,Other,2.0,0,2258,62,United-States,1,1
28731,25,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
28732,59,Other,Other,9,1.0,Other,1.0,0,0,40,Other,1,0
28733,22,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
28734,41,Other,Other,12,Other,Group3,2.0,0,0,50,United-States,0,1
28735,62,Other,Other,9,1.0,Group1,1.0,0,0,45,United-States,1,1
28736,54,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28737,38,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28738,52,Other,Other,9,1.0,Group1,1.0,7688,0,40,United-States,1,1
28739,36,Other,Other,7,1.0,Other,1.0,0,0,40,United-States,0,1
28740,74,Other,Other,9,1.0,Group1,1.0,0,0,30,United-States,1,1
28741,35,Other,Other,3,1.0,Other,1.0,0,0,15,Other,0,0
28742,41,Other,Other,8,Other,Other,2.0,0,0,40,United-States,0,1
28743,30,Other,Other,11,1.0,Group2,1.0,0,0,40,United-States,0,0
28744,25,Other,Other,9,1.0,Other,1.0,0,0,48,United-States,0,1
28745,35,Other,Other,10,Other,Group1,2.0,13550,0,60,United-States,1,1
28746,38,Other,Other,13,1.0,Group1,1.0,15024,0,50,United-States,1,1
28747,34,Other,Group2,14,1.0,Other,1.0,0,1848,40,United-States,1,1
28748,48,Other,Group2,14,1.0,Group1,1.0,0,0,50,United-States,1,1
28749,50,Other,Other,3,Other,Group2,2.0,0,0,15,United-States,0,0
28750,19,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28751,51,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
28752,39,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,1
28753,20,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,0
28754,17,Other,Other,7,Other,Other,Other,0,0,16,United-States,0,1
28755,42,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,1,1
28756,25,Other,Other,10,Other,Other,Other,0,0,25,Other,0,0
28757,36,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28758,65,Other,Group1,16,Other,Group1,2.0,0,0,40,United-States,0,0
28759,32,Other,Other,13,1.0,Other,1.0,0,0,70,United-States,1,1
28760,33,Other,Other,13,Other,Group1,2.0,0,0,45,United-States,0,1
28761,32,Other,Other,10,Other,Group2,Other,0,0,20,United-States,0,0
28762,25,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28763,41,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,0
28764,44,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
28765,72,Other,Other,6,1.0,Other,1.0,2414,0,12,United-States,0,1
28766,36,Other,Other,9,Other,Group1,2.0,0,0,52,United-States,0,1
28767,67,Other,Other,9,1.0,Other,1.0,1797,0,20,United-States,0,1
28768,28,Other,Other,9,1.0,Group3,1.0,4064,0,45,United-States,0,1
28769,24,Other,Other,7,1.0,Other,1.0,0,0,40,United-States,0,1
28770,17,Other,Other,4,Other,Group3,Other,0,0,8,United-States,0,1
28771,32,Other,Other,13,Other,Group1,Other,0,0,30,United-States,0,0
28772,67,Other,Other,7,Other,Other,2.0,0,0,40,United-States,0,0
28773,21,Other,Other,10,Other,Other,Other,0,0,10,Other,0,1
28774,51,Other,Group2,14,1.0,Group1,1.0,5013,0,40,Other,0,1
28775,32,Other,Other,2,Other,Group3,2.0,3674,0,40,Other,0,1
28776,39,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
28777,18,Other,Other,10,Other,Group3,2.0,0,0,35,United-States,0,0
28778,50,Other,Other,13,1.0,Group3,1.0,0,0,45,United-States,1,1
28779,24,Other,Other,6,Other,Group3,2.0,0,0,15,United-States,0,0
28780,21,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
28781,24,Other,Other,13,Other,Other,Other,0,0,16,United-States,0,0
28782,34,Other,Other,11,Other,Other,Other,0,0,40,United-States,0,1
28783,68,Other,Other,6,1.0,Other,1.0,0,0,35,United-States,0,1
28784,49,Other,Other,6,Other,Group3,2.0,0,0,32,United-States,0,1
28785,50,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
28786,33,Other,Other,12,Other,Group1,Other,0,0,40,United-States,0,0
28787,18,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
28788,45,Other,Other,11,Other,Other,Other,0,0,55,United-States,1,0
28789,20,Other,Other,9,Other,Group3,2.0,0,0,35,United-States,0,0
28790,46,Other,Other,13,1.0,Group1,1.0,3103,0,37,United-States,1,1
28791,64,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
28792,39,Other,Group1,16,Other,Group1,2.0,0,0,45,United-States,0,1
28793,35,Other,Other,9,Other,Group3,2.0,0,0,70,United-States,0,1
28794,21,Other,Other,10,Other,Other,2.0,0,0,32,United-States,0,1
28795,29,Other,Other,12,Other,Group2,2.0,0,0,45,United-States,0,1
28796,38,Other,Other,13,1.0,Group1,1.0,0,0,30,United-States,1,0
28797,45,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28798,30,Other,Group2,14,Other,Group1,2.0,0,0,50,Other,1,1
28799,41,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,1,0
28800,37,Other,Other,9,Other,Group3,2.0,0,0,40,Other,0,1
28801,45,Other,Other,13,1.0,Group3,1.0,0,1887,60,United-States,1,1
28802,20,Other,Other,9,Other,Other,2.0,0,0,30,United-States,0,0
28803,45,Other,Other,9,1.0,Group1,1.0,0,0,48,United-States,1,1
28804,20,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,1
28805,63,Other,Other,10,Other,Group3,2.0,14084,0,60,United-States,1,0
28806,35,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
28807,24,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,0,1
28808,19,Other,Other,10,Other,Group3,2.0,0,0,50,United-States,0,1
28809,23,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,1
28810,34,Other,Other,13,Other,Group1,2.0,0,0,45,United-States,0,0
28811,23,Other,Other,7,Other,Other,2.0,0,0,40,United-States,0,1
28812,36,Other,Other,3,1.0,Group3,1.0,0,0,50,Other,1,1
28813,46,Other,Other,9,Other,Other,Other,0,0,5,United-States,0,1
28814,38,Other,Other,13,1.0,Group1,1.0,0,0,42,United-States,1,1
28815,55,Other,Other,8,Other,Other,2.0,0,0,40,United-States,0,0
28816,27,Other,Other,10,Other,Other,Other,0,0,40,Other,0,1
28817,48,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,1,1
28818,35,Other,Other,9,Other,Other,Other,0,0,50,United-States,0,0
28819,53,Other,Other,10,1.0,Group3,1.0,7688,0,40,United-States,1,1
28820,47,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28821,50,Other,Other,10,Other,Group3,2.0,4650,0,22,United-States,0,1
28822,32,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
28823,40,Other,Other,9,1.0,Other,1.0,0,0,46,United-States,0,1
28824,41,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,1,1
28825,47,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,1
28826,21,Other,Other,10,Other,Group3,Other,0,0,25,United-States,0,0
28827,45,Other,Group2,14,1.0,Other,1.0,0,0,35,United-States,0,1
28828,33,Other,Other,4,Other,Other,Other,0,0,14,Other,0,0
28829,68,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
28830,44,Other,Group1,15,1.0,Group1,1.0,0,0,55,United-States,1,1
28831,49,Other,Other,6,1.0,Other,1.0,0,0,50,United-States,0,1
28832,45,Other,Group1,16,1.0,Group1,1.0,0,0,40,Other,1,1
28833,41,Other,Other,10,1.0,Group3,1.0,0,1848,65,United-States,1,1
28834,29,Other,Other,4,1.0,Group3,1.0,0,0,40,Other,0,1
28835,46,Other,Other,10,1.0,Group1,1.0,0,0,60,Other,0,1
28836,19,Other,Other,9,Other,Group3,Other,0,0,25,Other,0,1
28837,56,Other,Other,6,1.0,Other,1.0,0,0,40,United-States,0,1
28838,55,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
28839,29,Other,Other,9,Other,Group3,2.0,0,0,50,United-States,0,1
28840,21,Other,Other,9,Other,Other,2.0,0,0,25,United-States,0,0
28841,38,Other,Other,9,Other,Group3,2.0,0,0,40,Other,0,1
28842,52,Other,Other,3,Other,Other,2.0,0,0,50,United-States,0,1
28843,22,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28844,20,Other,Other,9,1.0,Other,1.0,0,0,60,United-States,0,1
28845,31,Other,Other,9,Other,Group3,Other,0,0,50,Other,0,1
28846,39,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28847,55,Other,Other,10,Other,Group2,2.0,0,0,40,United-States,0,0
28848,35,Other,Other,12,Other,Group3,Other,0,0,40,United-States,0,1
28849,67,Other,Other,9,1.0,Other,1.0,0,0,5,United-States,0,0
28850,45,Other,Other,13,1.0,Group3,1.0,7298,0,55,United-States,1,1
28851,61,Other,Group2,14,1.0,Group1,1.0,0,0,60,United-States,1,1
28852,18,Other,Other,9,Other,Other,Other,0,0,30,United-States,0,1
28853,51,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
28854,37,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
28855,21,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
28856,32,Other,Other,10,Other,Other,Other,0,0,38,United-States,0,0
28857,48,Other,Other,9,Other,Group3,Other,0,0,45,United-States,0,1
28858,62,Other,Other,4,1.0,Group3,1.0,0,0,53,United-States,0,1
28859,21,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
28860,28,Other,Other,9,Other,Group3,2.0,0,0,45,United-States,0,1
28861,19,Other,Other,6,Other,Other,Other,0,1602,45,United-States,0,1
28862,20,Other,Other,10,Other,Other,Other,0,0,15,United-States,0,0
28863,41,Other,Other,13,1.0,Other,1.0,0,0,40,United-States,0,1
28864,29,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,0
28865,47,Other,Other,13,1.0,Group1,1.0,15024,0,50,United-States,1,1
28866,43,Other,Other,13,1.0,Group1,1.0,0,0,37,United-States,1,1
28867,20,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,1
28868,29,Other,Other,13,1.0,Group1,1.0,0,0,55,United-States,1,1
28869,51,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
28870,40,Other,Other,11,1.0,Group3,1.0,0,0,40,United-States,1,1
28871,26,Other,Other,3,Other,Group3,2.0,0,0,40,Other,0,1
