,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
11902,27,Other,Group3,9,1.0,Group3,Group2,0,0,45,United-States,0
11903,22,Other,Group3,10,Other,Other,Other,0,0,10,United-States,1
11904,29,Other,Other,11,Other,Other,Group3,0,0,40,United-States,0
11905,34,Other,Other,13,Other,Other,Other,0,0,40,United-States,0
11906,51,Other,Group3,9,1.0,Other,Group1,0,0,84,United-States,1
11907,54,Other,Other,12,Other,Other,Group3,0,0,20,United-States,0
11908,25,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,0
11909,35,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
11910,36,Other,Group1,16,Other,Group1,Group3,0,0,40,United-States,0
11911,57,Other,Group3,9,Other,Group2,Group3,0,0,54,United-States,0
11912,28,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
11913,34,Other,Group3,10,Other,Other,Group3,0,0,42,United-States,0
11914,58,Other,Group3,9,Other,Group2,Other,0,0,38,United-States,0
11915,37,Other,Group2,14,1.0,Group1,Group1,7688,0,55,United-States,1
11916,61,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
11917,48,Other,Other,13,1.0,Group3,Group1,0,0,25,United-States,1
11918,64,Other,Other,7,1.0,Group3,Group1,0,0,15,United-States,1
11919,50,Other,Other,6,1.0,Other,Group1,0,0,45,United-States,1
11920,34,Other,Group3,9,Other,Other,Other,0,0,40,Other,1
11921,21,Other,Group3,10,Other,Other,Other,0,0,80,United-States,1
11922,59,Other,Group3,9,Other,Other,Group3,0,0,20,United-States,0
11923,75,Other,Group3,10,Other,Other,Group3,0,0,10,United-States,0
11924,30,Other,Other,13,1.0,Other,Group2,0,0,40,United-States,0
11925,26,Other,Other,11,1.0,Group3,Group1,2885,0,40,United-States,1
11926,20,Other,Group3,9,Other,Group3,Other,0,0,20,United-States,0
11927,53,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
11928,48,Other,Group2,14,1.0,Group1,Group1,7688,0,50,United-States,1
11929,33,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
11930,47,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
11931,51,Other,Other,13,Other,Group1,Other,0,0,50,United-States,0
11932,54,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
11933,51,Other,Other,13,1.0,Group1,Group1,0,0,55,United-States,1
11934,47,Other,Other,13,Other,Other,Group3,0,0,35,United-States,0
11935,34,Other,Group3,10,1.0,Group1,Group1,0,0,45,United-States,1
11936,31,Other,Group3,9,Other,Group2,Group3,0,0,60,United-States,1
11937,42,Other,Group3,10,1.0,Group3,Group1,0,0,90,United-States,1
11938,24,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
11939,18,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
11940,79,Other,Other,4,Other,Other,Other,0,0,5,United-States,1
11941,38,Other,Group3,9,1.0,Group3,Group2,0,0,40,United-States,0
11942,67,Other,Group3,9,1.0,Group1,Group1,9386,0,40,United-States,1
11943,25,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
11944,47,Other,Other,13,1.0,Other,Group1,0,0,40,Other,1
11945,25,Other,Group3,9,1.0,Group1,Group2,0,0,20,Other,0
11946,24,Other,Other,5,Other,Other,Other,0,0,30,United-States,0
11947,24,Other,Group3,10,1.0,Other,Group2,0,0,30,United-States,0
11948,47,Other,Other,13,1.0,Group1,Group2,0,0,40,United-States,0
11949,46,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,0
11950,26,Other,Group3,9,1.0,Group3,Group1,5013,0,38,United-States,1
11951,32,Other,Group3,9,Other,Other,Group3,0,0,40,Other,1
11952,26,Other,Group1,15,Other,Group1,Group3,0,0,20,Other,0
11953,52,Other,Other,11,Other,Other,Group3,0,0,36,United-States,0
11954,61,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
11955,46,Other,Other,11,Other,Group2,Group3,0,0,40,United-States,0
11956,41,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
11957,48,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
11958,41,Other,Other,13,1.0,Group1,Group1,0,0,45,United-States,1
11959,47,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
11960,33,Other,Group3,9,1.0,Group3,Group1,0,0,40,Other,1
11961,22,Other,Group3,10,Other,Group3,Group3,0,0,10,United-States,1
11962,57,Other,Group2,14,1.0,Group3,Group1,0,1977,50,United-States,1
11963,20,Other,Group3,10,Other,Group3,Other,0,0,30,United-States,0
11964,64,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
11965,36,Other,Other,13,1.0,Group3,Group1,0,0,45,United-States,1
11966,18,Other,Other,8,Other,Other,Other,0,0,40,United-States,0
11967,40,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
11968,28,Other,Group3,9,Other,Other,Other,0,0,55,United-States,0
11969,40,Other,Group3,9,1.0,Group3,Group1,4064,0,40,United-States,1
11970,31,Other,Group3,9,Other,Other,Group3,0,0,42,United-States,1
11971,32,Other,Other,13,1.0,Other,Group1,0,0,70,United-States,1
11972,42,Other,Other,3,Other,Other,Other,0,0,40,United-States,0
11973,22,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
11974,25,Other,Group3,10,Other,Other,Group3,3325,0,40,United-States,1
11975,27,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
11976,21,Other,Group3,10,Other,Other,Other,0,0,20,United-States,0
11977,47,Other,Other,13,1.0,Group1,Group1,7688,0,40,United-States,1
11978,56,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
11979,31,Other,Group3,10,Other,Other,Other,0,0,35,United-States,0
11980,29,Other,Other,13,Other,Group3,Group3,0,0,50,United-States,0
11981,17,Other,Other,6,Other,Other,Other,0,0,40,United-States,1
11982,38,Other,Group3,9,1.0,Other,Group1,0,1579,40,Other,1
11983,31,Other,Other,7,1.0,Group3,Group1,0,0,40,United-States,1
11984,23,Other,Group3,9,1.0,Group3,Group2,0,0,40,United-States,0
11985,24,Other,Other,13,Other,Other,Other,0,0,30,United-States,0
11986,25,Other,Group3,9,Other,Group3,Group3,0,0,55,United-States,1
11987,64,Other,Other,13,1.0,Other,Group1,3103,0,3,United-States,1
11988,44,Other,Group3,10,1.0,Other,Group2,0,0,38,United-States,0
11989,48,Other,Group3,10,Other,Group1,Group3,0,0,60,United-States,0
11990,35,Other,Other,7,Other,Group3,Group3,0,0,40,United-States,1
11991,35,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
11992,38,Other,Group2,14,1.0,Group1,Group1,0,0,40,Other,1
11993,68,Other,Group3,10,1.0,Other,Group1,0,1844,10,United-States,1
11994,59,Other,Group3,9,Other,Other,Other,0,0,35,Other,0
11995,43,Other,Other,13,Other,Group1,Other,0,0,50,United-States,0
11996,28,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
11997,50,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,1
11998,45,Other,Group3,9,Other,Other,Group3,0,0,40,Other,0
11999,17,Other,Other,7,Other,Group3,Other,0,0,16,United-States,0
12000,44,Other,Group2,14,Other,Group1,Group3,8614,0,33,United-States,1
12001,26,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
12002,27,Other,Group3,10,Other,Group3,Group3,0,0,49,United-States,1
12003,40,Other,Group3,10,1.0,Other,Group1,0,0,35,United-States,1
12004,45,Other,Group2,14,1.0,Group1,Group1,0,0,43,United-States,1
12005,43,Other,Other,13,1.0,Group1,Group1,0,1977,40,United-States,1
12006,28,Other,Group3,10,Other,Other,Group3,0,0,40,Other,1
12007,54,Other,Group3,10,Other,Other,Other,2176,0,40,United-States,0
12008,43,Other,Other,13,Other,Group1,Other,7430,0,45,United-States,0
12009,40,Other,Other,13,1.0,Group2,Group1,0,0,40,Other,1
12010,19,Other,Group3,10,Other,Group3,Other,0,0,18,United-States,0
12011,24,Other,Group3,10,Other,Other,Group3,0,0,45,United-States,1
12012,20,Other,Group3,9,Other,Other,Group3,0,0,50,United-States,1
12013,55,Other,Group3,9,Other,Group1,Group3,0,0,54,United-States,1
12014,39,Other,Other,8,1.0,Group3,Group1,0,0,45,United-States,1
12015,22,Other,Other,12,Other,Other,Other,0,2205,30,Other,0
12016,44,Other,Other,11,1.0,Group1,Group1,15024,0,50,United-States,1
12017,30,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
12018,74,Other,Group3,9,Other,Group3,Other,0,0,26,United-States,0
12019,30,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
12020,31,Other,Group3,10,Other,Group1,Group3,0,0,40,Other,0
12021,56,Other,Group3,9,Other,Other,Group3,3674,0,40,United-States,0
12022,59,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,0
12023,24,Other,Other,13,Other,Other,Other,0,0,40,United-States,0
12024,21,Other,Other,3,Other,Other,Group3,2176,0,36,Other,1
12025,51,Other,Group3,10,1.0,Group3,Group1,0,0,48,United-States,1
12026,20,Other,Group3,10,Other,Other,Other,0,1602,30,United-States,0
12027,33,Other,Group3,9,1.0,Group3,Group1,0,1672,40,United-States,1
12028,51,Other,Other,12,1.0,Group1,Group2,0,0,30,Other,0
12029,20,Other,Group3,10,Other,Group3,Other,0,0,15,United-States,0
12030,59,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12031,31,Other,Other,13,Other,Group1,Other,0,0,30,United-States,0
12032,39,Other,Group3,10,Other,Group3,Other,0,0,45,United-States,1
12033,31,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,1
12034,46,Other,Group3,9,Other,Other,Other,0,0,36,United-States,0
12035,23,Other,Group3,10,Other,Other,Other,0,0,15,United-States,0
12036,57,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
12037,67,Other,Group1,16,1.0,Other,Group1,0,0,40,United-States,1
12038,35,Other,Other,2,1.0,Group1,Group1,4386,0,65,Other,1
12039,40,Other,Group1,16,1.0,Group1,Group1,0,0,40,Other,1
12040,17,Other,Other,7,Other,Other,Other,0,0,20,United-States,1
12041,34,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
12042,33,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
12043,47,Other,Other,13,Other,Group1,Group3,0,0,5,United-States,0
12044,49,Other,Other,13,1.0,Group1,Group1,0,0,46,United-States,1
12045,24,Other,Other,13,Other,Other,Other,0,0,20,United-States,0
12046,28,Other,Group3,10,Other,Group2,Group3,0,0,40,United-States,0
12047,30,Other,Group3,10,Other,Group3,Group3,0,1590,40,United-States,1
12048,31,Other,Other,6,Other,Group3,Group3,0,0,45,United-States,1
12049,40,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12050,46,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
12051,54,Other,Other,3,Other,Other,Group3,0,2001,35,United-States,1
12052,27,Other,Group3,10,Other,Other,Group3,0,0,36,United-States,1
12053,50,Other,Other,13,1.0,Group1,Group1,0,1672,48,United-States,1
12054,35,Other,Other,5,1.0,Group1,Group2,0,0,40,United-States,0
12055,44,Other,Group3,9,1.0,Other,Group1,0,0,45,United-States,1
12056,46,Other,Group3,10,Other,Other,Group3,0,0,50,Other,1
12057,22,Other,Other,13,Other,Group1,Other,0,0,20,United-States,0
12058,38,Other,Group3,10,Other,Other,Group3,0,0,30,United-States,0
12059,46,Other,Group3,10,Other,Group1,Group3,8614,0,50,United-States,1
12060,81,Other,Other,4,Other,Group1,Group3,0,0,2,United-States,0
12061,36,Other,Group3,9,Other,Group3,Other,0,0,35,United-States,1
12062,28,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12063,58,Other,Other,4,1.0,Other,Group1,0,0,35,United-States,1
12064,51,Other,Group3,10,1.0,Other,Group1,3464,0,48,United-States,1
12065,37,Other,Group3,10,1.0,Other,Group2,0,0,60,United-States,0
12066,45,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
12067,40,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
12068,44,Other,Group2,14,1.0,Group3,Group1,0,0,44,United-States,1
12069,35,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
12070,34,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
12071,25,Other,Group3,10,Other,Other,Group3,0,0,20,United-States,0
12072,66,Other,Group3,9,1.0,Group3,Group1,0,0,24,United-States,1
12073,30,Other,Other,13,Other,Group2,Group3,3325,0,35,United-States,1
12074,40,Other,Other,5,Other,Other,Group3,0,0,20,United-States,0
12075,43,Other,Other,13,1.0,Group3,Group1,0,0,45,United-States,1
12076,43,Other,Group3,10,Other,Other,Other,0,0,38,United-States,0
12077,44,Other,Other,12,Other,Other,Other,0,0,40,United-States,0
12078,48,Other,Group3,10,Other,Group1,Other,0,0,40,United-States,0
12079,42,Other,Group2,14,1.0,Group3,Group1,0,0,45,United-States,1
12080,25,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
12081,33,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12082,28,Other,Other,13,Other,Group1,Group3,0,0,65,United-States,1
12083,24,Other,Other,13,Other,Group1,Group3,0,0,42,United-States,1
12084,29,Other,Other,13,Other,Group3,Group3,0,0,45,United-States,1
12085,51,Other,Group3,9,1.0,Group1,Group1,0,0,60,United-States,1
12086,47,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
12087,45,Other,Group3,10,Other,Group3,Group3,0,0,50,United-States,1
12088,36,Other,Other,11,Other,Other,Other,0,0,40,United-States,0
12089,54,Other,Other,7,1.0,Group3,Group1,0,0,42,United-States,1
12090,23,Other,Group3,10,Other,Group2,Other,0,0,40,United-States,0
12091,36,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12092,44,Other,Group3,9,1.0,Group3,Group1,2829,0,42,United-States,1
12093,27,Other,Other,11,Other,Group2,Group3,0,1564,72,United-States,0
12094,53,Other,Other,12,1.0,Group3,Group2,0,0,40,Other,0
12095,30,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,0
12096,67,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
12097,24,Other,Group2,14,Other,Group3,Other,0,0,38,United-States,0
12098,33,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
12099,29,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
12100,51,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0
12101,44,Other,Group3,9,Other,Other,Other,0,0,32,United-States,1
12102,27,Other,Other,7,1.0,Other,Group1,0,0,40,United-States,1
12103,36,Other,Group3,10,1.0,Group3,Group1,0,0,50,United-States,1
12104,57,Other,Other,13,Other,Group1,Group3,0,0,35,United-States,0
12105,43,Other,Group3,9,Other,Other,Other,0,1762,24,United-States,0
12106,62,Other,Group3,9,Other,Group3,Group3,0,0,54,United-States,1
12107,53,Other,Other,12,Other,Group1,Other,0,0,40,United-States,0
12108,44,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
12109,44,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
12110,22,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,0
12111,57,Other,Other,13,1.0,Group1,Group1,0,1977,40,United-States,1
12112,52,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
12113,66,Other,Group3,9,Other,Group3,Group3,0,0,22,United-States,1
12114,37,Other,Group3,9,1.0,Other,Group1,0,0,99,United-States,1
12115,33,Other,Other,5,1.0,Other,Group1,0,0,40,Other,1
12116,34,Other,Group3,9,1.0,Group1,Group1,7298,0,50,United-States,1
12117,23,Other,Group3,9,1.0,Group3,Group1,0,1902,50,United-States,1
12118,36,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
12119,50,Other,Group2,14,Other,Group1,Group3,0,0,60,United-States,1
12120,39,Other,Group3,9,Other,Other,Other,0,0,55,United-States,0
12121,50,Other,Other,11,1.0,Other,Group1,0,0,55,United-States,1
12122,23,Other,Other,12,1.0,Other,Group2,0,0,45,Other,0
12123,47,Other,Other,3,Other,Other,Other,0,0,56,Other,0
12124,39,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
12125,43,Other,Other,13,1.0,Group2,Group2,0,0,40,United-States,0
12126,23,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
12127,44,Other,Group1,15,1.0,Group1,Group1,0,0,55,United-States,1
12128,57,Other,Other,7,1.0,Other,Group1,0,0,99,United-States,1
12129,47,Other,Group3,9,Other,Other,Other,0,0,32,United-States,0
12130,28,Other,Other,4,Other,Other,Other,0,0,40,United-States,0
12131,17,Other,Other,7,Other,Other,Other,0,0,15,United-States,1
12132,43,Other,Group2,14,Other,Group3,Other,6497,0,50,United-States,0
12133,47,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
12134,53,Other,Other,6,1.0,Group1,Group1,0,0,60,United-States,1
12135,26,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,0
12136,46,Other,Group1,16,1.0,Group1,Group1,0,0,40,United-States,1
12137,20,Other,Group3,10,Other,Other,Group3,0,0,25,United-States,0
12138,48,Other,Other,13,Other,Group2,Group3,0,0,43,United-States,0
12139,49,Other,Group3,9,Other,Group1,Group3,0,1564,40,United-States,0
12140,52,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
12141,35,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12142,51,Other,Group3,9,Other,Group3,Group3,0,0,60,United-States,1
12143,31,Other,Group2,14,1.0,Group1,Group2,0,0,40,United-States,0
12144,42,Other,Group3,9,1.0,Other,Group1,0,0,50,United-States,1
12145,41,Other,Group3,10,Other,Group3,Other,0,0,46,United-States,1
12146,46,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
12147,25,Other,Other,11,Other,Group3,Group3,0,0,65,Other,1
12148,23,Other,Group3,9,1.0,Other,Group1,0,0,27,United-States,1
12149,43,Other,Other,13,1.0,Other,Group1,0,0,38,United-States,1
12150,41,Other,Group3,10,Other,Other,Group3,0,0,15,United-States,1
12151,29,Other,Other,13,1.0,Group1,Group1,7298,0,40,United-States,1
12152,27,Other,Other,13,1.0,Group1,Group2,7298,0,45,Other,0
12153,24,Other,Other,13,Other,Group3,Other,0,0,35,United-States,0
12154,44,Other,Group3,10,1.0,Group1,Group2,0,0,38,United-States,0
12155,31,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
12156,43,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
12157,41,Other,Group3,9,Other,Group2,Other,0,0,40,United-States,0
12158,43,Other,Group3,10,1.0,Group3,Group1,0,0,50,United-States,1
12159,50,Other,Group3,10,1.0,Group3,Group1,99999,0,45,United-States,1
12160,70,Other,Other,7,1.0,Other,Group1,0,0,40,United-States,1
12161,78,Other,Group3,9,1.0,Other,Group1,3471,0,50,United-States,1
12162,21,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
12163,26,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,0
12164,73,Other,Group3,9,Other,Other,Group3,0,0,32,United-States,0
12165,47,Other,Group3,9,Other,Group1,Group3,0,0,40,United-States,1
12166,39,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12167,61,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
12168,45,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
12169,47,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
12170,38,Other,Other,13,Other,Other,Other,0,0,20,United-States,0
12171,21,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12172,46,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
12173,23,Other,Other,13,Other,Other,Other,0,0,40,United-States,0
12174,28,Other,Group3,10,1.0,Group1,Group1,0,0,70,Other,1
12175,18,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
12176,50,Other,Other,5,1.0,Group1,Group1,0,2002,40,United-States,1
12177,34,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
12178,30,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
12179,53,Other,Other,2,Other,Other,Group3,0,0,40,United-States,1
12180,63,Other,Other,13,1.0,Other,Group1,0,0,20,United-States,1
12181,62,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12182,28,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
12183,39,Other,Other,6,Other,Group3,Group3,0,0,40,United-States,1
12184,28,Other,Group3,10,Other,Group3,Other,0,0,20,United-States,1
12185,44,Other,Group3,10,1.0,Other,Group1,0,0,75,United-States,1
12186,26,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,1
12187,32,Other,Other,7,Other,Group3,Other,0,0,40,United-States,1
12188,39,Other,Group2,14,1.0,Group1,Group1,0,0,45,United-States,1
12189,70,Other,Other,5,Other,Other,Other,0,0,40,United-States,1
12190,27,Other,Other,13,Other,Group1,Other,0,0,15,United-States,0
12191,31,Other,Group1,15,1.0,Group1,Group1,0,0,40,Other,1
12192,61,Other,Group3,9,1.0,Group2,Group1,4386,0,40,United-States,1
12193,32,Other,Other,6,1.0,Other,Group1,0,2051,38,United-States,1
12194,21,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
12195,24,Other,Other,7,Other,Group1,Group3,0,0,3,United-States,0
12196,39,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
12197,29,Other,Group3,10,1.0,Other,Group1,0,0,46,United-States,1
12198,52,Other,Group3,9,1.0,Group1,Group1,5178,0,40,United-States,1
12199,26,Other,Group3,9,Other,Other,Group3,0,0,35,United-States,1
12200,30,Other,Other,12,Other,Group2,Other,0,0,15,United-States,0
12201,70,Other,Group3,9,1.0,Other,Group1,0,0,30,United-States,1
12202,29,Other,Group3,9,Other,Other,Other,0,0,30,United-States,1
12203,32,Other,Group3,10,Other,Other,Other,4865,0,40,United-States,0
12204,32,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12205,58,Other,Other,8,1.0,Group3,Group1,0,0,40,United-States,1
12206,75,Other,Other,7,Other,Group3,Group3,0,0,40,United-States,1
12207,37,Other,Other,13,Other,Group3,Group3,0,1980,40,United-States,1
12208,39,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12209,66,Other,Group3,9,1.0,Group1,Group1,0,0,45,United-States,1
12210,46,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
12211,49,Other,Other,13,1.0,Group2,Group1,0,0,42,United-States,1
12212,32,Other,Other,6,1.0,Group3,Group1,0,0,40,United-States,1
12213,20,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,0
12214,44,Other,Group3,10,Other,Other,Group3,3325,0,40,United-States,1
12215,42,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,0
12216,34,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12217,37,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
12218,22,Other,Group3,10,Other,Other,Group3,0,0,40,Other,1
12219,21,Other,Group3,10,Other,Other,Other,0,0,20,United-States,0
12220,33,Other,Group3,9,Other,Other,Group3,0,0,37,United-States,1
12221,54,Other,Group3,9,1.0,Other,Group1,4386,0,41,United-States,1
12222,36,Other,Other,13,1.0,Group3,Group1,0,0,50,United-States,1
12223,36,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12224,44,Other,Other,12,1.0,Group1,Group1,0,1977,50,United-States,1
12225,49,Other,Other,13,Other,Group3,Group3,0,0,50,United-States,0
12226,40,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12227,49,Other,Group3,9,1.0,Group3,Group1,0,0,40,Other,1
12228,31,Other,Group3,9,Other,Other,Group3,0,0,27,United-States,1
12229,81,Other,Group3,10,1.0,Group2,Group1,0,0,25,Other,1
12230,40,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
12231,47,Other,Group3,10,1.0,Other,Group1,0,0,10,United-States,1
12232,39,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
12233,42,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12234,29,Other,Other,4,1.0,Group3,Group1,0,0,40,Other,1
12235,40,Other,Group3,9,1.0,Group1,Group1,0,0,48,United-States,1
12236,28,Other,Other,13,1.0,Group1,Group2,4386,0,20,United-States,0
12237,19,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
12238,32,Other,Other,11,Other,Group1,Group3,0,0,43,United-States,0
12239,35,Other,Group3,10,1.0,Group1,Group1,0,0,60,United-States,1
12240,35,Other,Other,12,1.0,Other,Group1,0,0,15,United-States,1
12241,52,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,0
12242,17,Other,Other,8,Other,Other,Other,0,0,24,United-States,0
12243,23,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12244,76,Other,Other,4,1.0,Other,Group1,0,0,45,United-States,1
12245,41,Other,Group1,16,Other,Group1,Group3,0,0,30,United-States,1
12246,46,Other,Group3,9,Other,Group1,Other,0,0,55,United-States,0
12247,49,Other,Other,13,1.0,Group3,Group1,0,0,60,United-States,1
12248,60,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
12249,65,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12250,62,Other,Group3,9,Other,Other,Group3,0,0,37,United-States,0
12251,46,Other,Other,12,1.0,Group1,Group1,0,0,40,Other,1
12252,50,Other,Group3,9,Other,Group3,Group3,0,0,45,United-States,1
12253,39,Other,Other,11,Other,Other,Other,594,0,40,United-States,0
12254,20,Other,Group3,10,Other,Other,Other,0,0,30,United-States,1
12255,38,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
12256,56,Other,Group3,9,Other,Other,Other,0,0,10,United-States,1
12257,30,Other,Other,11,Other,Group3,Group3,0,0,40,Other,1
12258,41,Other,Group3,9,1.0,Group3,Group1,0,0,40,Other,1
12259,29,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,1
12260,43,Other,Other,13,1.0,Other,Group1,0,0,60,United-States,1
12261,28,Other,Other,13,1.0,Group3,Group1,0,0,45,Other,1
12262,30,Other,Group3,9,1.0,Group3,Group1,0,0,35,United-States,1
12263,19,Other,Group3,9,Other,Other,Other,0,0,30,United-States,1
12264,56,Other,Group3,10,1.0,Group3,Group1,0,0,34,United-States,1
12265,28,Other,Group3,9,1.0,Group3,Group1,0,0,35,United-States,1
12266,23,Other,Other,13,Other,Group3,Group3,0,0,35,United-States,1
12267,34,Other,Other,12,1.0,Group1,Group1,0,0,60,United-States,1
12268,43,Other,Other,13,1.0,Group1,Group1,0,1977,40,United-States,1
12269,60,Other,Group3,9,1.0,Group3,Group1,0,0,20,United-States,1
12270,43,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
12271,60,Other,Group3,9,1.0,Group3,Group2,0,0,40,United-States,0
12272,42,Other,Group3,9,1.0,Group3,Group1,0,0,85,United-States,1
12273,32,Other,Group3,10,Other,Group2,Group3,0,1408,40,United-States,1
12274,31,Other,Group3,10,1.0,Group2,Group1,0,0,40,Other,1
12275,25,Other,Group3,9,Other,Other,Group3,0,0,36,Other,1
12276,25,Other,Other,8,1.0,Other,Group1,3103,0,40,United-States,1
12277,41,Other,Other,12,1.0,Other,Group1,0,1977,50,United-States,1
12278,26,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
12279,45,Other,Other,13,1.0,Group1,Group1,7688,0,65,United-States,1
12280,35,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
12281,21,Other,Other,5,Other,Other,Other,0,0,40,United-States,1
12282,39,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
12283,22,Other,Other,13,Other,Group1,Other,0,0,45,United-States,1
